kickoff_utc,status,minute,league,country,season,home_team,away_team,home_score,away_score,venue,source,source_match_id,fetched_at
2026-09-07 16:30:00+00:00,NS,,Serie A,Italy,2026/27,Cagliari,Lecce,,,Unipol Domus,TheSportsDB,2482158,2026-09-07T12:07:22+00:00
2026-09-07 16:30:00+00:00,TIMED,,Serie A,Italy,2026/27,Cagliari,Lecce,,,,football-data.org,558610,2026-09-07T12:07:17+00:00
2026-09-07 17:00:00+00:00,TIMED,,La Liga,Spain,2026/27,Getafe,Celta Vigo,,,,football-data.org,564665,2026-09-07T12:07:17+00:00
2026-09-07 18:45:00+00:00,TIMED,,Serie A,Italy,2026/27,Udinese,Lazio,,,,football-data.org,558617,2026-09-07T12:07:17+00:00
2026-09-07 19:00:00+00:00,NS,,League One,England,2026/27,Bromley,Wimbledon,,,Copperjax Community Stadium,TheSportsDB,2500756,2026-09-07T12:07:22+00:00
2026-09-07 19:15:00+00:00,TIMED,,Liga Portugal,Portugal,2026/27,Estoril,Arouca,,,,football-data.org,567295,2026-09-07T12:07:17+00:00
2026-09-07 19:15:00+00:00,NS,,Liga Portugal,Portugal,2026/27,Estoril,Arouca,,,Estádio António Coimbra da Mota,TheSportsDB,2513975,2026-09-07T12:07:22+00:00
2026-09-07 19:30:00+00:00,TIMED,,La Liga,Spain,2026/27,Elche,Real Sociedad,,,,football-data.org,564658,2026-09-07T12:07:17+00:00
2026-09-08 16:45:00+00:00,SCHEDULED,,Eredivisie,Netherlands,2026/27,NEC,Excelsior,,,,football-data.org,558233,2026-09-07T12:07:17+00:00
2026-09-08 18:45:00+00:00,TIMED,,Championship,England,2026/27,Wrexham,Burnley,,,,football-data.org,561830,2026-09-07T12:07:17+00:00
2026-09-08 18:45:00+00:00,TIMED,,Championship,England,2026/27,Watford,Preston North End,,,,football-data.org,561823,2026-09-07T12:07:17+00:00
2026-09-08 18:45:00+00:00,TIMED,,Championship,England,2026/27,Southampton,Swansea City,,,,football-data.org,561822,2026-09-07T12:07:17+00:00
2026-09-08 18:45:00+00:00,TIMED,,Championship,England,2026/27,Blackburn Rovers,Sheffield United,,,,football-data.org,561821,2026-09-07T12:07:17+00:00
2026-09-08 18:45:00+00:00,TIMED,,Championship,England,2026/27,Cardiff City,Stoke City,,,,football-data.org,561824,2026-09-07T12:07:17+00:00
2026-09-08 19:00:00+00:00,TIMED,,Championship,England,2026/27,Bolton Wanderers,West Ham United,,,,football-data.org,561827,2026-09-07T12:07:17+00:00
2026-09-09 00:00:00+00:00,POSTPONED,,Championship,England,2026/27,Wolverhampton Wanderers,Portsmouth,,,,football-data.org,561826,2026-09-07T12:07:17+00:00
2026-09-09 16:45:00+00:00,SCHEDULED,,Eredivisie,Netherlands,2026/27,Twente,Telstar,,,,football-data.org,558239,2026-09-07T12:07:17+00:00
2026-09-09 17:30:00+00:00,NS,,Betway Premiership,South Africa,2026/27,Mamelodi Sundowns,Siwelele,,,Loftus Versfeld Stadium,TheSportsDB,2545619,2026-09-07T12:07:22+00:00
2026-09-09 18:45:00+00:00,TIMED,,Championship,England,2026/27,Derby County,West Bromwich Albion,,,,football-data.org,561829,2026-09-07T12:07:17+00:00
2026-09-09 18:45:00+00:00,TIMED,,Championship,England,2026/27,Norwich City,Birmingham City,,,,football-data.org,561832,2026-09-07T12:07:17+00:00
2026-09-09 18:45:00+00:00,NS,,Scottish Premiership,Scotland,2026/27,Rangers,St Mirren,,,Ibrox Stadium,TheSportsDB,2494424,2026-09-07T12:07:22+00:00
2026-09-09 19:00:00+00:00,TIMED,,Championship,England,2026/27,Charlton Athletic,Queens Park Rangers,,,,football-data.org,561831,2026-09-07T12:07:17+00:00
2026-09-09 19:45:00+00:00,TIMED,,Liga Portugal,Portugal,2026/27,Moreirense,Benfica,,,,football-data.org,567282,2026-09-07T12:07:17+00:00
2026-09-10 19:15:00+00:00,TIMED,,Liga Portugal,Portugal,2026/27,Estrela,Braga,,,,football-data.org,567276,2026-09-07T12:07:17+00:00
2026-09-11 18:00:00+00:00,SCHEDULED,,Eredivisie,Netherlands,2026/27,AZ Alkmaar,Willem II,,,,football-data.org,558899,2026-09-07T12:07:17+00:00
2026-09-11 18:30:00+00:00,TIMED,,Bundesliga,Germany,2026/27,Union Berlin,Schalke 04,,,,football-data.org,565797,2026-09-07T12:07:17+00:00
2026-09-11 18:30:00+00:00,NS,,Bundesliga,Germany,2026/27,Union Berlin,Schalke 04,,,Stadion An der Alten Försterei,TheSportsDB,2508357,2026-09-07T12:07:22+00:00
2026-09-11 18:45:00+00:00,NS,,Ligue 1,France,2026/27,Rennes,Olympique Marseille,,,Roazhon Park,TheSportsDB,2489490,2026-09-07T12:07:22+00:00
2026-09-11 18:45:00+00:00,TIMED,,Serie A,Italy,2026/27,Venezia,Fiorentina,,,,football-data.org,558606,2026-09-07T12:07:17+00:00
2026-09-11 18:45:00+00:00,TIMED,,Ligue 1,France,2026/27,Rennes,Olympique Marseille,,,,football-data.org,559689,2026-09-07T12:07:17+00:00
2026-09-11 19:00:00+00:00,TIMED,,La Liga,Spain,2026/27,Sevilla,Valencia,,,,football-data.org,564669,2026-09-07T12:07:17+00:00
2026-09-11 19:00:00+00:00,TIMED,,Championship,England,2026/27,West Ham United,Wrexham,,,,football-data.org,561842,2026-09-07T12:07:17+00:00
2026-09-12 11:30:00+00:00,TIMED,,Championship,England,2026/27,West Bromwich Albion,Queens Park Rangers,,,,football-data.org,561839,2026-09-07T12:07:17+00:00
2026-09-12 11:30:00+00:00,TIMED,,Championship,England,2026/27,Bolton Wanderers,Cardiff City,,,,football-data.org,561837,2026-09-07T12:07:17+00:00
2026-09-12 11:30:00+00:00,TIMED,,Championship,England,2026/27,Derby County,Birmingham City,,,,football-data.org,561835,2026-09-07T12:07:17+00:00
2026-09-12 12:00:00+00:00,TIMED,,La Liga,Spain,2026/27,Real Racing Club de Santander,Deportivo Alaves,,,,football-data.org,564670,2026-09-07T12:07:17+00:00
2026-09-12 13:00:00+00:00,TIMED,,Serie A,Italy,2026/27,Genoa,Frosinone,,,,football-data.org,558604,2026-09-07T12:07:17+00:00
2026-09-12 13:30:00+00:00,TIMED,,Bundesliga,Germany,2026/27,1899 Hoffenheim,VfB Stuttgart,,,,football-data.org,565794,2026-09-07T12:07:17+00:00
2026-09-12 13:30:00+00:00,TIMED,,Bundesliga,Germany,2026/27,Borussia Dortmund,Paderborn,,,,football-data.org,565795,2026-09-07T12:07:17+00:00
2026-09-12 13:30:00+00:00,TIMED,,Bundesliga,Germany,2026/27,FC Augsburg,Bayer Leverkusen,,,,football-data.org,565796,2026-09-07T12:07:17+00:00
2026-09-12 13:30:00+00:00,TIMED,,Bundesliga,Germany,2026/27,Mainz 05,Eintracht Frankfurt,,,,football-data.org,565801,2026-09-07T12:07:17+00:00
2026-09-12 13:30:00+00:00,TIMED,,Bundesliga,Germany,2026/27,SC Freiburg,Borussia Monchengladbach,,,,football-data.org,565802,2026-09-07T12:07:17+00:00
